Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1.1432472467422485,0.19654446840286255,,1.0399999618530273,16.719623565673828,,0.7237032055854797,1.3600000143051147,0.7099999785423279,11.920182228088379,3.4118053913116455,1.3825939893722534,0.7230726480484009,,1.246915340423584,,4.800000190734863,,0.8083329796791077,6.099999904632568,3.3980846405029297,,,0.18000000715255737,0.41999998688697815,,0.3317070007324219,,0.949999988079071,22000.0,3330000.0,,5000.0,1689838.0,,1192000.0,0.0,5590.0,216489.0,720500.0,1794000.0,2552000.0,,7314000.0,,152000.0,,3924000.0,3000.0,27000.0,,,268000.0,866000.0,,77176.0,,0.0
1.1432472467422485,0.19347375631332397,,1.0199999809265137,16.523305892944336,,0.718049168586731,1.3600000143051147,0.7099999785423279,11.920182228088379,3.3771679401397705,1.3825939893722534,0.7230726480484009,,1.2568113803863525,,4.699999809265137,,0.7583330273628235,5.5,3.5979716777801514,,,0.18000000715255737,0.41999998688697815,,0.3400000035762787,,0.949999988079071,0.0,3222000.0,,1151700.0,1370635.0,,720000.0,0.0,100000.0,203533.0,901000.0,0.0,3184000.0,,3084000.0,,21200.0,,4500000.0,560.0,222000.0,,,0.0,970000.0,,132647.0,,1100000.0
1.1432472467422485,0.19347375631332397,,1.0099999904632568,16.5887393951416,,0.7123953104019165,1.3700000047683716,0.6299999952316284,11.721511840820312,3.3685085773468018,1.3548030853271484,0.7230726480484009,,1.2271230220794678,,5.199999809265137,,0.7916659712791443,5.599999904632568,3.49802827835083,,,0.18000000715255737,0.41499999165534973,,0.3400000035762787,,0.949999988079071,0.0,1842000.0,,48000.0,1026480.0,,1136000.0,0.0,4000.0,441043.0,3776000.0,692000.0,2140000.0,,4250000.0,,336000.0,,3768000.0,400.0,145750.0,,,0.0,1145000.0,,0.0,,960000.0
1.1559500694274902,0.19654446840286255,,1.0,16.556026458740234,,0.7123953104019165,1.3700000047683716,0.6299999952316284,11.920182228088379,3.4031457901000977,1.3686985969543457,0.7319994568824768,,1.2271230220794678,,5.199999809265137,,0.8083329796791077,5.5,3.547999858856201,,,0.16099999845027924,0.41999998688697815,,0.3358530104160309,,0.9700000286102295,200000.0,2502000.0,,7400.0,750588.0,,1550000.0,40000.0,0.0,430664.0,1435000.0,758000.0,892000.0,,4669000.0,,307600.0,,16446000.0,2000.0,90250.0,,,4000.0,1071000.0,,0.0,,800000.0
1.1623011827468872,0.19654446840286255,,1.0,16.68690299987793,,0.7123953104019165,1.3700000047683716,0.6299999952316284,11.721511840820312,3.3771679401397705,1.4034371376037598,0.740926206111908,,1.2370191812515259,,5.099999904632568,,0.8083329796791077,5.5,3.44805645942688,,,0.16099999845027924,0.41999998688697815,,0.3400000035762787,,0.9700000286102295,4000.0,1374000.0,,232200.0,688198.0,,774000.0,140000.0,0.0,226989.0,345000.0,1658000.0,750000.0,,2179000.0,,240800.0,,3570000.0,0.0,221500.0,,,0.0,230000.0,,33764.0,,680000.0
1.1559500694274902,0.19961518049240112,,1.0299999713897705,16.621463775634766,,0.718049168586731,1.3600000143051147,0.6299999952316284,11.920182228088379,3.385826826095581,1.389541745185852,0.7319994568824768,,1.2568113803863525,,5.099999904632568,,0.800000011920929,5.5,3.547999858856201,,,0.16099999845027924,0.42500001192092896,,0.3317070007324219,,0.9599999785423279,50000.0,3042456.0,,2328200.0,792165.0,,410000.0,90000.0,2000.0,199980.0,695000.0,322000.0,1950000.0,,1866000.0,,770400.0,,3696000.0,0.0,174000.0,,,0.0,670000.0,,91668.0,,400000.0
1.1559500694274902,0.19654446840286255,,1.0199999809265137,16.5887393951416,,0.718049168586731,1.3600000143051147,0.6299999952316284,12.118851661682129,3.3771679401397705,1.3825939893722534,0.740926206111908,,1.2073308229446411,,5.0,,0.7666659951210022,5.5,3.547999858856201,,,0.16099999845027924,0.41499999165534973,,0.3358530104160309,,0.949999988079071,0.0,1290000.0,,68800.0,689141.0,,182000.0,0.0,0.0,1390770.0,576000.0,204000.0,4496000.0,,2711000.0,,18800.0,,3834000.0,0.0,535500.0,,,0.0,913000.0,,147117.0,,750000.0
1.1559500694274902,0.19654446840286255,,1.059999942779541,16.5887393951416,,0.7237032055854797,1.3799999952316284,0.6299999952316284,12.317521095275879,3.429124355316162,1.3964892625808716,0.7498530745506287,,1.1974345445632935,,5.199999809265137,,0.7666659951210022,5.5,3.547999858856201,,,0.16099999845027924,0.41499999165534973,,0.3317070007324219,,0.9700000286102295,0.0,1542000.0,,1438000.0,604528.0,,342436.0,21100.0,0.0,380380.0,641500.0,1340000.0,2048000.0,,1258000.0,,148400.0,,4170000.0,0.0,420000.0,,,0.0,1004000.0,,0.0,,300000.0
1.1432472467422485,0.19040213525295258,,1.0199999809265137,16.5887393951416,,0.746319055557251,1.3799999952316284,0.6299999952316284,12.516190528869629,3.3771679401397705,1.3686985969543457,0.7498530745506287,,1.187538504600525,,5.0,,0.7583330273628235,5.5,3.547999858856201,,,0.16099999845027924,0.4099999964237213,,0.3317070007324219,,0.9700000286102295,50000.0,2010000.0,,288800.0,921094.0,,4427000.0,0.0,0.0,1205820.0,565000.0,632000.0,2010000.0,,1220000.0,,58800.0,,3450000.0,2100.0,925000.0,,,0.0,845000.0,,0.0,,540000.0
1.1432472467422485,0.19654446840286255,,1.0299999713897705,16.68690299987793,,0.7519728541374207,1.4299999475479126,0.6299999952316284,13.112199783325195,3.385826826095581,1.3686985969543457,0.7498530745506287,,1.1974345445632935,,5.0,,0.75,5.5,3.6479437351226807,,,0.16099999845027924,0.42500001192092896,,0.3358530104160309,,0.9700000286102295,24000.0,3306000.0,,66400.0,1710651.0,,2330000.0,50000.0,100000.0,1566972.0,733000.0,376000.0,1668000.0,,1735000.0,,605600.0,,3486000.0,10000.0,1112250.0,,,0.0,1458000.0,,65117.0,,960000.0
1.1559500694274902,0.19654446840286255,,1.0499999523162842,16.5887393951416,,0.746319055557251,1.3700000047683716,0.699999988079071,13.112199783325195,3.4031457901000977,1.3478554487228394,0.7498530745506287,,1.2667076587677002,,5.099999904632568,,0.7666659951210022,5.699999809265137,3.6479437351226807,,,0.1899999976158142,0.46000000834465027,,0.3400000035762787,,0.9700000286102295,170000.0,942000.0,,313200.0,1880090.0,,1188000.0,3600.0,22048.0,357930.0,875981.0,1026000.0,232000.0,,5555000.0,,570800.0,,3720000.0,420.0,118500.0,,,0.0,1214000.0,,12058.0,,500000.0
1.1495985984802246,0.19040213525295258,,1.0,16.556026458740234,,0.7293571829795837,1.3700000047683716,0.699999988079071,13.310870170593262,3.39448618888855,1.3825939893722534,0.7677068114280701,,1.2271230220794678,,4.949999809265137,,0.75,5.400000095367432,3.6479437351226807,,,0.1899999976158142,0.42500001192092896,,0.3400000035762787,,0.9900000095367432,0.0,2016000.0,,210000.0,723941.0,,1826000.0,12200.0,0.0,355112.0,711186.0,350000.0,1012000.0,,2378000.0,,2028000.0,,3336000.0,400.0,1104000.0,,,0.0,1223000.0,,0.0,,510000.0
1.1495985984802246,0.19040213525295258,,1.0399999618530273,16.5887393951416,,0.7350110411643982,1.3600000143051147,0.699999988079071,13.509539604187012,3.39448618888855,1.389541745185852,0.7587798833847046,,1.2271230220794678,,5.099999904632568,,0.7583330273628235,5.400000095367432,3.8478307723999023,,,0.1899999976158142,0.42500001192092896,,0.3400000035762787,,0.9599999785423279,36000.0,660000.0,,223200.0,1030416.0,,426000.0,148000.0,32000.0,906177.0,260000.0,381000.0,630000.0,,1255000.0,,20800.0,,5568000.0,0.0,4145250.0,,,0.0,950000.0,,0.0,,420000.0
1.1495985984802246,0.19654446840286255,,1.0,16.752342224121094,,0.7519728541374207,1.3600000143051147,0.699999988079071,12.913530349731445,3.420464515686035,1.361750602722168,0.7855604290962219,,1.2667076587677002,,5.0,,0.7583330273628235,5.599999904632568,4.197633743286133,,,0.1899999976158142,0.4300000071525574,,0.3400000035762787,,0.9599999785423279,60000.0,2808000.0,,1283200.0,1190994.0,,608000.0,56000.0,20000.0,1404381.0,821000.0,380000.0,1880000.0,,4612000.0,,60400.0,,9258000.0,1100.0,1497000.0,,,0.0,811000.0,,0.0,,410000.0
1.1623011827468872,0.19654446840286255,,1.0199999809265137,16.850500106811523,,0.746319055557251,1.3600000143051147,0.699999988079071,13.509539604187012,3.4031457901000977,1.389541745185852,0.7677068114280701,,1.2766036987304688,,4.949999809265137,,0.7416660189628601,5.599999904632568,4.197633743286133,,,0.1899999976158142,0.42500001192092896,,0.3400000035762787,,0.9599999785423279,40000.0,678027.0,,1920000.0,849990.0,,370000.0,22200.0,0.0,634772.0,778000.0,484000.0,2262000.0,,2875000.0,,381200.0,,12756000.0,8040.0,456750.0,,,80000.0,835000.0,,0.0,,570000.0
1.175004005432129,0.19040213525295258,,1.0099999904632568,16.883220672607422,,0.746319055557251,1.3600000143051147,0.699999988079071,13.509539604187012,3.437783718109131,1.4034371376037598,0.7498530745506287,,1.3062922954559326,,4.949999809265137,,0.75,5.599999904632568,4.247605800628662,,,0.1899999976158142,0.4399999976158142,,0.3400000035762787,,0.949999988079071,50000.0,822000.0,,4000.0,847962.0,,128000.0,30460.0,0.0,459739.0,728500.0,647200.0,1388000.0,,11616000.0,,268800.0,,3672000.0,3440.0,3986500.0,,,0.0,372000.0,,0.0,,440000.0
1.1559500694274902,0.19347375631332397,,1.0399999618530273,16.948654174804688,,0.746319055557251,1.3600000143051147,0.699999988079071,12.913530349731445,3.5157182216644287,1.4103846549987793,0.740926206111908,,1.335980772972107,,4.75,,0.75,5.599999904632568,4.497464656829834,,,0.1899999976158142,0.4449999928474426,,0.3400000035762787,,0.949999988079071,220000.0,788400.0,,20800.0,772397.0,,659564.0,0.0,0.0,725696.0,2381000.0,1316000.0,1544000.0,,11755000.0,,196400.0,,4188000.0,2562.0,3043000.0,,,0.0,534000.0,,0.0,,560000.0
1.1432472467422485,0.19654446840286255,,1.0399999618530273,16.719623565673828,,0.7350110411643982,1.3200000524520874,0.6600000262260437,12.714860916137695,3.429124355316162,1.4034371376037598,0.7319994568824768,,1.3161885738372803,,4.800000190734863,,0.7666659951210022,5.599999904632568,4.647380352020264,,,0.1899999976158142,0.44999998807907104,,0.3482919931411743,,0.949999988079071,50000.0,15318000.0,,104800.0,2192936.0,,906000.0,84000.0,4000.0,18878.0,1684000.0,124023.0,1122000.0,,6696000.0,,54800.0,,3852000.0,13330.0,1704750.0,,,0.0,355000.0,,48235.0,,2960000.0
1.1559500694274902,0.19040213525295258,,1.0199999809265137,16.817777633666992,,0.7519728541374207,1.3300000429153442,0.6600000262260437,13.112199783325195,3.4118053913116455,1.4242801666259766,0.7498530745506287,,1.335980772972107,,4.900000095367432,,0.7749999761581421,5.599999904632568,4.697351932525635,,,0.1899999976158142,0.5099999904632568,,0.3482919931411743,,0.949999988079071,80000.0,2652000.0,,45800.0,1555628.0,,930000.0,0.0,0.0,754568.0,1736000.0,342000.0,1334000.0,,5842000.0,,2342400.0,,3864000.0,0.0,747250.0,,,32000.0,392000.0,,0.0,,560000.0
1.1559500694274902,0.19654446840286255,,1.0199999809265137,16.948654174804688,,0.7519728541374207,1.3300000429153442,0.6600000262260437,12.913530349731445,3.420464515686035,1.4173325300216675,0.7498530745506287,,1.2963961362838745,,4.900000095367432,,0.7583330273628235,5.800000190734863,4.697351932525635,,,0.1899999976158142,0.47999998927116394,,0.3482919931411743,,0.9399999976158142,120000.0,1848000.0,,38800.0,1410002.0,,219000.0,92000.0,0.0,288311.0,2034900.0,256400.0,940000.0,,5305000.0,,4567200.0,,4056000.0,407.0,1418750.0,,,0.0,203000.0,,51047.0,,360000.0
1.1559500694274902,0.19347375631332397,,1.0099999904632568,16.915939331054688,,0.7519728541374207,1.409999966621399,0.6600000262260437,12.913530349731445,3.4897398948669434,1.4242801666259766,0.7498530745506287,,1.3062922954559326,,4.849999904632568,,0.7833330035209656,5.599999904632568,4.647380352020264,,,0.1899999976158142,0.4749999940395355,,0.3441460132598877,,0.8899999856948853,40000.0,3594015.0,,75200.0,1105596.0,,224000.0,166000.0,0.0,24311.0,3481500.0,196000.0,3190000.0,,4390000.0,,187200.0,,4464000.0,3000.0,792000.0,,,0.0,730000.0,,0.0,,1100000.0
1.1623011827468872,0.19347375631332397,,1.0099999904632568,16.785064697265625,,0.740665078163147,1.3600000143051147,0.6600000262260437,12.516190528869629,3.498399496078491,1.4451231956481934,0.7498530745506287,,1.385461449623108,,4.75,,0.7916659712791443,5.599999904632568,4.747323989868164,,,0.1899999976158142,0.44999998807907104,,0.3400000035762787,,0.9399999976158142,60000.0,642000.0,,20000.0,1700377.0,,726000.0,20000.0,20463.0,349930.0,2159000.0,894024.0,124000.0,,12923000.0,,513600.0,,3648000.0,10600.0,2364500.0,,,0.0,197000.0,,0.0,,250000.0
1.1623011827468872,0.19040213525295258,,1.0199999809265137,17.275856018066406,,0.7519728541374207,1.350000023841858,0.6600000262260437,12.714860916137695,3.463761806488037,1.4937571287155151,0.740926206111908,,1.4448384046554565,,4.75,,0.7916659712791443,5.599999904632568,4.697351932525635,,,0.1899999976158142,0.4650000035762787,,0.3317070007324219,,0.9300000071525574,306000.0,936000.0,,152200.0,2538338.0,,576000.0,210000.0,0.0,264610.0,1599000.0,1828000.0,882000.0,,15565000.0,,334800.0,,3594000.0,6002.0,695500.0,,,0.0,428000.0,,16882.0,,360000.0
1.1940580606460571,0.19347375631332397,,1.059999942779541,17.4721736907959,,0.7519728541374207,1.399999976158142,0.6600000262260437,12.317521095275879,3.533036708831787,1.5146002769470215,0.740926206111908,,1.4250460863113403,,4.800000190734863,,0.7749999761581421,5.599999904632568,4.997182846069336,,,0.1899999976158142,0.4650000035762787,,0.3317070007324219,,0.9700000286102295,236000.0,894000.0,,646400.0,1797242.0,,510000.0,230000.0,0.0,550511.0,2130700.0,1318000.0,1396000.0,,6718000.0,,359200.0,,3750000.0,5004.0,4391000.0,,,0.0,367000.0,,0.0,,380000.0
1.1940580606460571,0.19347375631332397,,1.0499999523162842,17.504886627197266,,0.7519728541374207,1.4500000476837158,0.6600000262260437,12.714860916137695,3.4897398948669434,1.5840775966644287,0.740926206111908,,1.4151499271392822,,4.599999904632568,,0.7833330035209656,5.699999809265137,4.947211265563965,,,0.1899999976158142,0.4300000071525574,,0.3317070007324219,,0.9300000071525574,0.0,468000.0,,2446000.0,1133936.0,,714000.0,8000.0,0.0,369215.0,1861000.0,2944000.0,214000.0,,3854000.0,,45600.0,,3666000.0,5763.0,1215000.0,,,0.0,879000.0,,530588.0,,600000.0
1.1940580606460571,0.19654446840286255,,1.0700000524520874,17.537607192993164,,0.7632806897163391,1.4500000476837158,0.6600000262260437,12.516190528869629,3.4897398948669434,1.535443663597107,0.7319994568824768,,1.4646307229995728,,4.900000095367432,,0.7666659951210022,5.599999904632568,4.997182846069336,,,0.18000000715255737,0.42500001192092896,,0.32341399788856506,,0.9300000071525574,0.0,1110003.0,,477600.0,1163412.0,,836000.0,0.0,0.0,564665.0,2484000.0,1550000.0,1420000.0,,19383000.0,,221200.0,,3450000.0,3340.0,345500.0,,,0.0,1134000.0,,299058.0,,400000.0
1.2004096508026123,0.19961518049240112,,1.059999942779541,17.537607192993164,,0.7632806897163391,1.4500000476837158,0.6600000262260437,12.516190528869629,3.4897398948669434,1.5771293640136719,0.740926206111908,,1.494319200515747,,5.0,,0.7749999761581421,5.599999904632568,4.997182846069336,,,0.17000000178813934,0.42500001192092896,,0.32341399788856506,,0.9200000166893005,0.0,396000.0,,14000.0,601485.0,,254000.0,0.0,0.0,1963.0,497000.0,350000.0,822000.0,,4030000.0,,212400.0,,996000.0,0.0,87500.0,,,4000.0,400000.0,,0.0,,1000000.0
1.1623011827468872,0.19961518049240112,,1.0800000429153442,17.603046417236328,,0.7632806897163391,1.4500000476837158,0.6600000262260437,12.516190528869629,3.5157182216644287,1.5979726314544678,0.7498530745506287,,1.5042153596878052,,4.949999809265137,,0.7916659712791443,5.5,4.997182846069336,,,0.17000000178813934,0.4300000071525574,,0.3317070007324219,,0.9300000071525574,538000.0,459120.0,,148600.0,501068.0,,444000.0,0.0,0.0,146927.0,2057100.0,577000.0,1420000.0,,6892000.0,,26400.0,,3024000.0,2000.0,795000.0,,,0.0,1120000.0,,31352.0,,210000.0
1.1559500694274902,0.19961518049240112,,1.059999942779541,17.668485641479492,,0.7519728541374207,1.4500000476837158,0.6600000262260437,12.317521095275879,3.5503556728363037,1.604920506477356,0.7677068114280701,,1.4745268821716309,,4.849999904632568,,0.7749999761581421,5.599999904632568,5.396957874298096,,,0.17000000178813934,0.4300000071525574,,0.32341399788856506,,0.9200000166893005,18000.0,2127120.0,,110100.0,1009215.0,,474000.0,0.0,0.0,197614.0,4538500.0,392000.0,2840000.0,,7417000.0,,209200.0,,3390000.0,2860.0,1935500.0,,,0.0,483000.0,,4823.0,,150000.0
1.1559500694274902,0.19961518049240112,,1.0800000429153442,17.832080841064453,,0.7519728541374207,1.4299999475479126,0.6600000262260437,12.913530349731445,3.5849931240081787,1.5979726314544678,0.7855604290962219,,1.4646307229995728,,5.0,,0.7833330035209656,5.599999904632568,5.496901512145996,,,0.17000000178813934,0.41999998688697815,,0.3317070007324219,,0.9300000071525574,0.0,1344000.0,,30200.0,630900.0,,356000.0,2000.0,0.0,587336.0,973000.0,28000.0,1320000.0,,1084000.0,,113600.0,,1098000.0,0.0,764500.0,,,0.0,1532000.0,,0.0,,500000.0
1.1559500694274902,0.20268680155277252,,1.1399999856948853,17.96295738220215,,0.746319055557251,1.5,0.6600000262260437,12.913530349731445,3.654268503189087,1.5979726314544678,0.8034140467643738,,1.5536961555480957,,4.900000095367432,,0.7833330035209656,5.599999904632568,5.5968451499938965,,,0.164000004529953,0.4350000023841858,,0.3317070007324219,,0.9300000071525574,0.0,2064000.0,,480200.0,1185171.0,,1784000.0,40000.0,0.0,439110.0,3188000.0,188000.0,3858000.0,,8168000.0,,83200.0,,3378000.0,14280.0,1133000.0,,,40000.0,860000.0,,0.0,,100000.0
1.1559500694274902,0.19961518049240112,,1.159999966621399,18.257434844970703,,0.7519728541374207,1.4800000190734863,0.6600000262260437,12.714860916137695,3.6196305751800537,1.5979726314544678,0.8034140467643738,,1.573488473892212,,4.949999809265137,,0.7916659712791443,5.400000095367432,5.496901512145996,,,0.164000004529953,0.4350000023841858,,0.3317070007324219,,0.949999988079071,330000.0,2268000.0,,322200.0,1359174.0,,1988000.0,44000.0,0.0,204490.0,1524000.0,872000.0,1914000.0,,7155000.0,,22400.0,,3390000.0,10350.0,414000.0,,,0.0,714000.0,,0.0,,1210000.0
1.1559500694274902,0.20268680155277252,,1.149999976158142,18.322872161865234,,0.7632806897163391,1.399999976158142,0.699999988079071,12.516190528869629,3.6369497776031494,1.611868143081665,0.7944871187210083,,1.5536961555480957,,4.949999809265137,,0.7833330035209656,5.400000095367432,5.197070121765137,,,0.17499999701976776,0.4300000071525574,,0.3317070007324219,,0.9300000071525574,192296.0,2965101.0,,104600.0,1228992.0,,274000.0,13200.0,28000.0,508904.0,4155700.0,928000.0,2512000.0,,5774000.0,,100800.0,,3432000.0,14600.0,585750.0,,,40000.0,590000.0,,9485.0,,100000.0
1.1940580606460571,0.20268680155277252,,1.1399999856948853,18.126556396484375,,0.7576268315315247,1.5199999809265137,0.699999988079071,12.516190528869629,3.7668404579162598,1.5910253524780273,0.8123408555984497,,1.53390371799469,,4.900000095367432,,0.7666659951210022,5.400000095367432,4.997182846069336,,,0.17499999701976776,0.44999998807907104,,0.3317070007324219,,0.9100000262260437,120000.0,5232000.0,,242200.0,1979931.0,,688000.0,258100.0,429590.0,134116.0,1159000.0,696000.0,3010000.0,,6768000.0,,16400.0,,3546000.0,5200.0,772000.0,,,0.0,477000.0,,0.0,,0.0
1.2004096508026123,0.19961518049240112,,1.100000023841858,18.19199562072754,,0.7689346671104431,1.5499999523162842,0.699999988079071,12.516190528869629,3.8187966346740723,1.5910253524780273,0.8034140467643738,,1.494319200515747,,4.900000095367432,,0.7583330273628235,5.900000095367432,4.597408294677734,,,0.17499999701976776,0.4399999976158142,,0.3275600075721741,,0.8199999928474426,30000.0,4380003.0,,269200.0,915921.0,,1064770.0,37200.0,0.0,0.0,3652000.0,1802000.0,2440000.0,,6062000.0,,92800.0,,3798000.0,205620.0,1895750.0,,,0.0,286000.0,,67529.0,,230000.0
1.2004096508026123,0.19654446840286255,,1.2400000095367432,18.126556396484375,,0.7689346671104431,1.5800000429153442,0.699999988079071,12.516190528869629,3.8187966346740723,1.6535545587539673,0.8301944732666016,,1.6130729913711548,,4.800000190734863,,0.7583330273628235,6.099999904632568,4.747323989868164,,,0.17499999701976776,0.4350000023841858,,0.3275600075721741,,0.8700000047683716,110000.0,3060003.0,,2345200.0,1273972.0,,1442000.0,114200.0,0.0,0.0,2531000.0,2231377.0,2691250.0,,19451000.0,,36400.0,,3438000.0,39420.0,1987000.0,,,0.0,280000.0,,0.0,,10000.0
