Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,4.010000228881836,1.545753002166748,0.41499999165534973,,0.4437742233276367,0.08015500009059906,3.5137808322906494,,,1.1631032228469849,0.9193841218948364,,1.1183781623840332,0.6100000143051147,0.1589999943971634,0.3700000047683716,0.420188844203949,2.064836025238037,176.0,0.3059445321559906,1.936926007270813,0.31836047768592834,0.8606529235839844,0.2849999964237213,9.039999961853027,4.203579425811768,6.688048362731934,0.38999998569488525,0.9173300862312317,4.61676549911499,0.4842816889286041,0.8073890805244446,0.21848799288272858,0.18864913284778595,4.950805187225342,0.8379271030426025,9.247662544250488,0.1574999988079071,,34019200.0,4680000.0,26400.0,,10580.0,0.0,27411349.0,,,0.0,748000.0,,0.0,19474.0,0.0,0.0,3009409.0,3096920.0,55710.0,552000.0,1688000.0,373416.0,752300.0,92000.0,246000.0,273000.0,24928700.0,896000.0,7743000.0,19472189.0,38000.0,192000.0,684705.0,0.0,548000.0,4064000.0,7431964.0,1344000.0
,3.9700000286102295,1.5742461681365967,0.4300000071525574,,0.4437742233276367,0.08015500009059906,3.5298993587493896,,,1.1470601558685303,0.9241477847099304,,1.146337628364563,0.6200000047683716,0.1589999943971634,0.3700000047683716,0.420188844203949,2.0704166889190674,176.0,0.30272406339645386,1.99325692653656,0.3247279226779938,0.8685488104820251,0.26499998569488525,9.069999694824219,4.26909065246582,6.760308265686035,0.38999998569488525,0.935200035572052,4.831671714782715,0.4842816889286041,0.8131975531578064,0.21527400612831116,0.18864913284778595,4.950805187225342,0.8488802313804626,9.203203201293945,0.1599999964237213,,12084000.0,4678000.0,954400.0,,0.0,0.0,40599494.0,,,96000.0,1559200.0,,50000.0,22020.0,0.0,0.0,1641865.0,6031500.0,7580.0,0.0,17925000.0,68008.0,347300.0,12610.0,436000.0,1011000.0,20855470.0,0.0,15263424.0,37711693.0,0.0,159000.0,824759.0,100598.0,1152000.0,1662000.0,4683743.0,84000.0
,4.019999980926514,1.588492751121521,0.4300000071525574,,0.45808959007263184,0.08015500009059906,3.546017646789551,,,1.1582374572753906,0.9289113879203796,,1.1407456398010254,0.6100000143051147,0.1589999943971634,0.3700000047683716,0.420188844203949,2.075997829437256,192.0,0.30272406339645386,1.9585919380187988,0.3247279226779938,0.8369652032852173,0.26499998569488525,9.220000267028809,4.258171558380127,6.856654644012451,0.38999998569488525,0.9590268135070801,4.853903293609619,0.4842816889286041,0.8131975531578064,0.2088479995727539,0.18773339688777924,4.960145950317383,0.8598336577415466,9.262482643127441,0.1525000035762787,,13232000.0,2768005.0,176000.0,,352671.0,0.0,22231720.0,,,236000.0,722000.0,,370210.0,2000.0,0.0,0.0,794516.0,5046500.0,22310.0,20000.0,5894000.0,15530.0,863100.0,0.0,396000.0,216000.0,13228571.0,0.0,36563010.0,20209023.0,0.0,91000.0,15561.0,120718.0,384000.0,1628000.0,7728375.0,180000.0
,4.050000190734863,1.624109148979187,0.41499999165534973,,0.45808959007263184,0.08015500009059906,3.546017646789551,,,1.1744366884231567,0.9049704074859619,,1.1407456398010254,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.420188844203949,2.1318037509918213,192.0,0.29628312587738037,1.967258095741272,0.32154425978660583,0.8369652032852173,0.28999999165534973,9.199999809265137,4.3127641677856445,6.776365280151367,0.38999998569488525,0.9649835228919983,4.831671714782715,0.4842816889286041,0.8190062046051025,0.22491399943828583,0.185901939868927,5.053557395935059,0.8379271030426025,9.203203201293945,0.1550000011920929,,10204000.0,4528000.0,56000.0,,0.0,0.0,18372063.0,,,316000.0,660400.0,,120000.0,16400.0,0.0,0.0,339346.0,5454532.0,19780.0,210000.0,2206000.0,35393.0,497100.0,104350.0,96547.0,356000.0,10507404.0,0.0,13610000.0,13429952.0,0.0,154000.0,202299.0,301796.0,1506000.0,1740000.0,3483748.0,616232.0
,3.9749999046325684,1.6383557319641113,0.4300000071525574,,0.45808959007263184,0.08015500009059906,3.489603281021118,,,1.166337013244629,0.9193349480628967,,1.135153889656067,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.420188844203949,2.126223564147949,190.0,0.29628312587738037,1.9759241342544556,0.32154425978660583,0.8211734294891357,0.28999999165534973,9.140000343322754,4.318222999572754,6.71213436126709,0.38999998569488525,0.9411567449569702,4.794619083404541,0.4842816889286041,0.8073890805244446,0.2217009961605072,0.185901939868927,4.969487190246582,0.8214970231056213,9.158740997314453,0.16249999403953552,,4996000.0,7742000.0,552000.0,,0.0,0.0,12381096.0,,,220000.0,1288000.0,,40000.0,0.0,0.0,0.0,646179.0,2702500.0,3485.0,0.0,4558000.0,0.0,263000.0,0.0,104000.0,130000.0,6240644.0,0.0,5679000.0,9454139.0,22000.0,10000.0,373475.0,100598.0,102000.0,2216000.0,4320024.0,792000.0
,4.0,1.595616102218628,0.42500001192092896,,0.45808959007263184,0.08015500009059906,3.5540764331817627,,,1.166337013244629,0.9097585678100586,,1.1631133556365967,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.420188844203949,2.126223564147949,192.0,0.29957515001296997,1.9759241342544556,0.32154425978660583,0.829069197177887,0.2750000059604645,9.130000114440918,4.340060234069824,6.824538707733154,0.38999998569488525,0.935200035572052,4.787208080291748,0.4842816889286041,0.8248147368431091,0.2345529943704605,0.185901939868927,4.969487190246582,0.8488802313804626,9.285670280456543,0.15000000596046448,,10388000.0,3060000.0,184000.0,,0.0,0.0,12137400.0,,,200000.0,709248.0,,72000.0,0.0,0.0,0.0,1337063.0,2287340.0,3080.0,32000.0,2662000.0,0.0,561500.0,62000.0,188547.0,393000.0,9304000.0,0.0,3250000.0,12786341.0,0.0,265000.0,32367909.0,0.0,50000.0,2842000.0,4078877.0,384000.0
,3.890000104904175,1.595616102218628,0.41999998688697815,,0.45808959007263184,0.08015500009059906,3.5137808322906494,,,1.1825364828109741,0.9193349480628967,,1.1519296169281006,0.5699999928474426,0.1589999943971634,0.3700000047683716,0.4119502007961273,2.1373844146728516,186.0,0.30286717414855957,1.9585919380187988,0.32154425978660583,0.8369652032852173,0.26499998569488525,9.010000228881836,4.32368278503418,6.808480739593506,0.3799999952316284,0.9232866764068604,4.794619083404541,0.5246384143829346,0.8131975531578064,0.25061801075935364,0.185901939868927,4.810688018798828,0.8379271030426025,9.255812644958496,0.15000000596046448,,9982000.0,4435996.0,244000.0,,125786.0,0.0,13609224.0,,,188000.0,374040.0,,104000.0,6800.0,0.0,0.0,428754.0,2391700.0,9485.0,22000.0,2606000.0,24854.0,234000.0,20000.0,192000.0,173866.0,8179500.0,0.0,4914960.0,8111115.0,8000.0,5000.0,25222071.0,0.0,396000.0,1028000.0,3893387.0,60000.0
,3.75,1.588492751121521,0.41499999165534973,,0.45808959007263184,0.08015500009059906,3.473484992980957,,,1.2230339050292969,0.9097585678100586,,1.1519296169281006,0.550000011920929,0.1589999943971634,0.3700000047683716,0.40783005952835083,2.148545742034912,186.0,0.32261937856674194,1.9759241342544556,0.32154425978660583,0.8369652032852173,0.25999999046325684,9.0,4.340060234069824,6.655932903289795,0.3799999952316284,0.9292434453964233,4.690871238708496,0.5004243850708008,0.8131975531578064,0.25383099913597107,0.18315474689006805,4.941463947296143,0.8269737958908081,9.211027145385742,0.1550000011920929,,12828000.0,1018000.0,792000.0,,0.0,0.0,8647819.0,,,758000.0,822000.0,,2000.0,2400.0,0.0,0.0,967237.0,2555640.0,8910.0,82000.0,1200000.0,95106.0,8000.0,296000.0,1088000.0,131000.0,6099738.0,0.0,1478000.0,13266339.0,8000.0,81000.0,16681922.0,279664.0,402000.0,960000.0,2975208.0,212000.0
,3.7799999713897705,1.6098626852035522,0.4099999964237213,,0.45808959007263184,0.08015500009059906,3.5137808322906494,,,1.2959301471710205,0.9145468473434448,,1.191072940826416,0.550000011920929,0.1589999943971634,0.3700000047683716,0.3995914161205292,2.1931910514831543,178.0,0.31603533029556274,1.923926591873169,0.3247279226779938,0.8369652032852173,0.26499998569488525,9.289999961853027,4.432866096496582,6.808480739593506,0.3799999952316284,0.9113734364509583,4.757565975189209,0.4842816889286041,0.8248147368431091,0.24740499258041382,0.19322872161865234,4.904099464416504,0.8324503898620605,9.211027145385742,0.16249999403953552,,6148000.0,1836000.0,204000.0,,0.0,0.0,11286819.0,,,2452000.0,746610.0,,8000.0,15200.0,0.0,0.0,1139958.0,4239075.0,5175.0,0.0,5434000.0,77494.0,229000.0,636000.0,5082667.0,911000.0,10515538.0,0.0,6283000.0,22508269.0,140000.0,264000.0,669144.0,442634.0,60000.0,1540000.0,4169757.0,368000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
,3.799999952316284,1.595616102218628,0.4050000011920929,,0.45808959007263184,0.08015500009059906,3.570194959640503,,,1.279731035232544,0.9049704074859619,,1.191072940826416,0.5899999737739563,0.1589999943971634,0.38999998569488525,0.40783005952835083,2.1708686351776123,188.0,0.31603533029556274,1.9152603149414062,0.3247279226779938,0.829069197177887,0.26499998569488525,9.1899995803833,4.411030292510986,6.8325676918029785,0.3799999952316284,0.9173300862312317,4.750155448913574,0.4842816889286041,0.8364317417144775,0.25061801075935364,0.19322872161865234,4.829370498657227,0.8269737958908081,9.390170097351074,0.16249999403953552,,3684000.0,1512000.0,496000.0,,0.0,0.0,12685508.0,,,212000.0,437610.0,,0.0,2000.0,0.0,190000.0,690884.0,2160500.0,4705.0,124000.0,1882000.0,68256.0,67000.0,214000.0,32000.0,151000.0,8798300.0,0.0,5441500.0,12430347.0,0.0,424000.0,1011497.0,0.0,72000.0,430000.0,5114925.0,80000.0
,3.680000066757202,1.588492751121521,0.4099999964237213,,0.4437742233276367,0.08015500009059906,3.457367181777954,,,1.2716312408447266,0.9001821875572205,,1.191072940826416,0.5899999737739563,0.1589999943971634,0.38999998569488525,0.4119502007961273,2.187610387802124,186.0,0.30615922808647156,1.8979276418685913,0.3247279226779938,0.8448612093925476,0.26499998569488525,9.079999923706055,4.345519542694092,6.680019378662109,0.3799999952316284,0.8935032486915588,4.713102340698242,0.4842816889286041,0.8190062046051025,0.2570439875125885,0.18498621881008148,4.950805187225342,0.8762636184692383,9.345385551452637,0.1574999988079071,,5940000.0,3314000.0,300000.0,,58778.0,0.0,21863000.0,,,78000.0,737200.0,,0.0,0.0,0.0,0.0,406402.0,1993100.0,2355.0,212000.0,3612000.0,0.0,309000.0,200000.0,71706.0,59000.0,8918900.0,22000.0,2507000.0,12583029.0,0.0,4865.0,17098970.0,134802.0,1188000.0,8254000.0,3195544.0,140000.0
,3.700000047683716,1.6027394533157349,0.4099999964237213,,0.4437742233276367,0.08015500009059906,3.3928940296173096,,,1.2635319232940674,0.9001821875572205,,1.1854809522628784,0.6000000238418579,0.1589999943971634,0.38999998569488525,0.4119502007961273,2.182029962539673,96.4000015258789,0.30945125222206116,1.8372633457183838,0.3247279226779938,0.8448612093925476,0.26499998569488525,9.100000381469727,4.411030292510986,6.503384590148926,0.3799999952316284,0.8994600176811218,4.661229133605957,0.4842816889286041,0.830623209476471,0.26346999406814575,0.18864913284778595,4.932123184204102,0.8817402124404907,9.285670280456543,0.15000000596046448,,6439500.0,2104000.0,364000.0,,0.0,0.0,21847000.0,,,250000.0,301800.0,,0.0,2000.0,0.0,0.0,215393.0,1654800.0,267985.0,298000.0,5676000.0,105673.0,841500.0,0.0,78667.0,52000.0,15834000.0,6000.0,2614000.0,11339804.0,0.0,451000.0,35075609.0,14083.0,186000.0,3132000.0,4356338.0,1600000.0
,3.5899999141693115,1.5813695192337036,0.4099999964237213,,0.4437742233276367,0.08015500009059906,3.3928940296173096,,,1.2554322481155396,0.9001821875572205,,1.191072940826416,0.6000000238418579,0.1589999943971634,0.38999998569488525,0.4037106931209564,2.1931910514831543,128.0,0.30286717414855957,1.7765990495681763,0.3247279226779938,0.8369652032852173,0.26499998569488525,9.100000381469727,4.400110721588135,6.559586048126221,0.3799999952316284,0.8935032486915588,4.653818607330322,0.4842816889286041,0.8364317417144775,0.26668301224708557,0.18864913284778595,4.820029258728027,0.8653103709220886,8.837808609008789,0.14249999821186066,,9760000.0,820000.0,0.0,,0.0,0.0,19076949.0,,,186000.0,662400.0,,16000.0,8400.0,0.0,0.0,459234.0,1701760.0,139501.0,60000.0,10722000.0,48819.0,147200.0,0.0,82000.0,495000.0,8423776.0,0.0,2917000.0,7583486.0,0.0,110000.0,19031708.0,0.0,302000.0,2052000.0,14116885.0,140000.0
,3.6500000953674316,1.6098626852035522,0.4099999964237213,,0.4437742233276367,0.08015500009059906,3.3687164783477783,,,1.2473328113555908,0.9001821875572205,,1.1854809522628784,0.6499999761581421,0.1589999943971634,0.38999998569488525,0.40783005952835083,2.187610387802124,136.0,0.29628312587738037,1.7765990495681763,0.3247279226779938,0.829069197177887,0.26499998569488525,9.100000381469727,4.356437683105469,6.471269130706787,0.3799999952316284,0.8815900087356567,4.61676549911499,0.5004243850708008,0.830623209476471,0.27953600883483887,0.18864913284778595,4.838711261749268,0.8762636184692383,9.091597557067871,0.14499999582767487,,8832000.0,1362998.0,8000.0,,317404.0,0.0,12266292.0,,,122000.0,541200.0,,0.0,2000.0,0.0,0.0,660403.0,1549200.0,23615.0,162000.0,4846000.0,35224.0,270000.0,40000.0,2254000.0,166000.0,7583748.0,0.0,2706000.0,11947538.0,0.0,219000.0,25318552.0,0.0,291000.0,2054000.0,9799013.0,208000.0
,3.640000104904175,1.595616102218628,0.41999998688697815,,0.4437742233276367,0.08015500009059906,3.4170708656311035,,,1.2473328113555908,0.8906057476997375,,1.146337628364563,0.6499999761581421,0.1589999943971634,0.38999998569488525,0.3995914161205292,2.1764495372772217,156.0,0.29628312587738037,1.7419334650039673,0.3279116749763489,0.829069197177887,0.25999999046325684,9.09000015258789,4.361896514892578,6.583672523498535,0.3799999952316284,0.8994600176811218,4.535250186920166,0.44392484426498413,0.8422405123710632,0.2956010103225708,0.1739974170923233,4.820029258728027,0.8598336577415466,9.31552791595459,0.14499999582767487,,5112436.0,3046000.0,200000.0,,587786.0,0.0,15819000.0,,,157500.0,243020.0,,20000.0,0.0,0.0,0.0,304801.0,2025100.0,49750.0,0.0,3148000.0,37589.0,866000.0,256000.0,225032.0,152000.0,10144003.0,0.0,2662000.0,12763741.0,0.0,105000.0,9265314.0,442634.0,50000.0,2048000.0,9493352.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
,3.7750000953674316,1.5813695192337036,0.41999998688697815,,0.4437742233276367,0.08015500009059906,3.3928940296173096,,,1.2635319232940674,0.8906057476997375,,1.1575214862823486,0.6100000143051147,0.1589999943971634,0.38999998569488525,0.3995914161205292,2.1987714767456055,152.0,0.29628312587738037,1.793931484222412,0.3247279226779938,0.8369652032852173,0.2549999952316284,9.09000015258789,4.361896514892578,6.503384590148926,0.3799999952316284,0.8935032486915588,4.505607604980469,0.44392484426498413,0.8364317417144775,0.3213050067424774,0.20696470141410828,4.9975104331970215,0.8488802313804626,9.181167602539062,0.14749999344348907,,8648000.0,336000.0,100000.0,,0.0,0.0,15442719.0,,,262000.0,450508.0,,50000.0,18000.0,0.0,0.0,1745498.0,1957200.0,20405.0,0.0,2382000.0,0.0,434200.0,80650.0,238000.0,77000.0,6906888.0,80000.0,1286000.0,15229199.0,0.0,358000.0,26641279.0,2011.0,356000.0,1398000.0,5776078.0,440000.0
,3.825000047683716,1.595616102218628,0.41999998688697815,,0.4437742233276367,0.08015500009059906,3.3848347663879395,,,1.312129259109497,0.8906057476997375,,1.1575214862823486,0.6100000143051147,0.1589999943971634,0.38999998569488525,0.40783005952835083,2.2210938930511475,150.0,0.29628312587738037,1.7679325342178345,0.3279116749763489,0.852756917476654,0.2549999952316284,9.210000038146973,4.285468578338623,6.479297161102295,0.3799999952316284,0.90541672706604,4.564891815185547,0.44392484426498413,0.8480489253997803,0.3180919885635376,0.20971189439296722,4.857393741607666,0.8434037566184998,9.225954055786133,0.15000000596046448,,8379696.0,1014000.0,120000.0,,0.0,0.0,7391990.0,,,2000.0,90451.0,,4210.0,0.0,0.0,0.0,30480.0,2195429.0,1530.0,100000.0,2214000.0,102146.0,354000.0,504000.0,172000.0,416740.0,8035361.0,0.0,3709000.0,11653074.0,0.0,99000.0,45128335.0,10059.0,70000.0,1810000.0,3288001.0,152000.0
,3.869999885559082,1.5742461681365967,0.4099999964237213,,0.4437742233276367,0.08015500009059906,3.3606579303741455,,,1.2554322481155396,0.895393967628479,,1.1575214862823486,0.6200000047683716,0.1589999943971634,0.38999998569488525,0.4037106931209564,2.209933042526245,158.0,0.30286717414855957,1.7852649688720703,0.3279116749763489,0.8369652032852173,0.2549999952316284,9.100000381469727,4.258171558380127,6.399008750915527,0.36500000953674316,0.90541672706604,4.587123870849609,0.44392484426498413,0.8422405123710632,0.31487900018692017,0.20971189439296722,4.969487190246582,0.8379271030426025,9.181167602539062,0.1525000035762787,,9121600.0,1004000.0,304000.0,,0.0,0.0,14140600.0,,,260000.0,500800.0,,0.0,44800.0,0.0,0.0,286513.0,1131000.0,5895.0,4000.0,1540000.0,35224.0,438000.0,0.0,98000.0,141000.0,10545523.0,50000.0,2107000.0,14600231.0,0.0,594000.0,29118669.0,0.0,92000.0,2868000.0,4071613.0,684000.0
,3.859999895095825,1.5671229362487793,0.4099999964237213,,0.4437742233276367,0.08015500009059906,3.336479902267456,,,1.3040298223495483,0.895393967628479,,1.1407456398010254,0.6100000143051147,0.1589999943971634,0.38999998569488525,0.40783005952835083,2.2210938930511475,166.0,0.30286717414855957,1.7679325342178345,0.3247279226779938,0.8369652032852173,0.25999999046325684,9.050000190734863,4.24725341796875,6.423095226287842,0.3700000047683716,0.8875465989112854,4.527839660644531,0.4842816889286041,0.8480489253997803,0.3084529936313629,0.22894319891929626,4.838711261749268,0.8488802313804626,9.151311874389648,0.14749999344348907,,5176000.0,4626000.0,80000.0,,0.0,0.0,13153000.0,,,450000.0,378800.0,,70000.0,32400.0,0.0,0.0,434850.0,2227600.0,5970.0,2000.0,3444000.0,56605.0,237000.0,8000.0,169271.0,117000.0,8163819.0,30000.0,1970000.0,14902014.0,46000.0,396000.0,23370253.0,2011.0,118000.0,2542000.0,3543328.0,648000.0
,3.859999895095825,1.588492751121521,0.4099999964237213,,0.4509323537349701,0.08015500009059906,3.4170708656311035,,,1.3040298223495483,0.9001821875572205,,1.1295621395111084,0.6000000238418579,0.1589999943971634,0.38999998569488525,0.3995914161205292,2.271320104598999,186.0,0.31603533029556274,1.811264157295227,0.3247279226779938,0.8448612093925476,0.25,9.09000015258789,4.236333847045898,6.543528079986572,0.3499999940395355,0.8935032486915588,4.587123870849609,0.4842816889286041,0.877091646194458,0.30202698707580566,0.196891650557518,4.876075744628906,0.8707869648933411,9.136380195617676,0.1550000011920929,,5188000.0,4197000.0,180000.0,,35267.0,0.0,20112490.0,,,584000.0,1020564.0,,392000.0,0.0,0.0,0.0,766068.0,5720050.0,17285.0,160000.0,5504000.0,110467.0,342500.0,142000.0,190000.0,42000.0,12905800.0,10000.0,2893000.0,16762139.0,0.0,1640000.0,21505986.0,10059.0,292000.0,4434000.0,3918004.0,756000.0
,3.819999933242798,1.6169859170913696,0.4099999964237213,,0.4509323537349701,0.08015500009059906,3.3848347663879395,,,1.3202286958694458,0.9097585678100586,,1.1239701509475708,0.6000000238418579,0.1589999943971634,0.38999998569488525,0.3995914161205292,2.254578113555908,204.0,0.31603533029556274,1.828596830368042,0.3247279226779938,0.8448612093925476,0.25,9.0,4.252711772918701,6.455211162567139,0.375,0.8994600176811218,4.5204291343688965,0.4842816889286041,0.877091646194458,0.28917500376701355,0.2014703005552292,4.876075744628906,0.8653103709220886,9.091597557067871,0.1550000011920929,,3580000.0,3512000.0,620000.0,,0.0,0.0,10285000.0,,,220000.0,1093600.0,,6000.0,4400.0,0.0,0.0,355602.0,2894590.0,52320.0,0.0,8296000.0,72247.0,622200.0,452000.0,1988000.0,145000.0,5383988.0,26000.0,2588000.0,18859553.0,230000.0,265000.0,11702244.0,44263.0,818000.0,2492000.0,4111806.0,1678023.0
,4.494999885559082,1.595616102218628,0.4050000011920929,,0.4437742233276367,0.08015500009059906,3.3928940296173096,,,1.3283283710479736,0.9097585678100586,,1.1519296169281006,0.6299999952316284,0.1589999943971634,0.38999998569488525,0.4037106931209564,2.2601587772369385,212.0,0.31603533029556274,1.802597999572754,0.3247279226779938,0.8369652032852173,0.25,9.199999809265137,4.301846027374268,6.487326622009277,0.3499999940395355,0.8935032486915588,4.498197078704834,0.4842816889286041,0.8538574576377869,0.292387992143631,0.2014703005552292,4.717276573181152,0.8543569445610046,9.031882286071777,0.1574999988079071,,52916000.0,2366000.0,384000.0,,117557.0,0.0,13567002.0,,,145000.0,1166800.0,,144000.0,4000.0,0.0,0.0,524259.0,2526000.0,15270.0,68000.0,8982000.0,70922.0,311100.0,72000.0,1884000.0,138202.0,7476000.0,310000.0,2471000.0,19554169.0,0.0,368000.0,855882.0,0.0,564000.0,1182000.0,2884230.0,4000.0
