Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK,0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK
5.081345558166504,5.775412559509277,7.123858451843262,5.291019916534424,2.0495810508728027,0.53287672996521,0.7099999785423279,0.6299999952316284,,1.2000000476837158,3.0199999809265137,,,2.1531896591186523,3.1600000858306885,0.36500000953674316,0.4581109285354614,12.002649307250977,0.550000011920929,0.1350628137588501,0.2750000059604645,0.8199999928474426,1.124567985534668,20052404.0,3662154.0,8109652.0,6000.0,1400000.0,1308000.0,4000.0,386000.0,,1519751.0,2802500.0,,,102000.0,1174500.0,310000.0,4928000.0,8122141.0,1828000.0,1497026.0,802000.0,145000.0,186667.0
5.026084899902344,6.038702964782715,7.0727314949035645,5.291019916534424,2.027221918106079,0.5044565796852112,0.75,0.6200000047683716,,1.2000000476837158,3.0399999618530273,,,2.1438684463500977,3.2799999713897705,0.36000001430511475,0.4581109285354614,12.174660682678223,0.5600000023841858,0.12959785759449005,0.26499998569488525,0.800000011920929,1.106997013092041,26512147.0,9443000.0,7653949.0,0.0,1550000.0,2642000.0,224000.0,882000.0,,11028000.0,2822500.0,,,46000.0,2220500.0,880000.0,2988000.0,7337475.0,124000.0,4962626.0,620000.0,280000.0,60325.0
4.83311128616333,6.183088779449463,6.978995323181152,5.291019916534424,2.034675121307373,0.518666684627533,0.7599999904632568,0.6200000047683716,,1.2200000286102295,3.0199999809265137,,,2.1531896591186523,3.190000057220459,0.36000001430511475,0.4581109285354614,11.830636024475098,0.5600000023841858,0.1327206790447235,0.2800000011920929,0.8100000023841858,1.089426040649414,32977507.0,8997000.0,9598309.0,0.0,2736904.0,6020000.0,220000.0,120000.0,,1407062.0,2115500.0,,,5000.0,896500.0,110000.0,5312000.0,7828764.0,268000.0,350000.0,652000.0,267000.0,90829.0
4.8243408203125,6.259527683258057,7.0045599937438965,5.291019916534424,2.086846113204956,0.518666684627533,0.7599999904632568,0.6200000047683716,,1.2400000095367432,3.0199999809265137,,,2.1438684463500977,3.240000009536743,0.3499999940395355,0.4517482817173004,11.69684886932373,0.5600000023841858,0.1264750212430954,0.2750000059604645,0.8199999928474426,1.124567985534668,33026392.0,6589000.0,7401168.0,0.0,2128000.0,5396000.0,104000.0,270000.0,,879000.0,2991000.0,,,50000.0,27392000.0,396000.0,3308000.0,4945682.0,820000.0,1154413.0,658000.0,11000.0,58048.0
4.8243408203125,6.327474117279053,7.217594146728516,5.307735919952393,2.079392910003662,0.547086775302887,0.7900000214576721,0.6200000047683716,,1.2200000286102295,2.9800000190734863,,,2.1159050464630127,3.2200000286102295,0.3400000035762787,0.44538551568984985,11.754185676574707,0.5799999833106995,0.12803645431995392,0.2750000059604645,0.8100000023841858,1.124567985534668,28012116.0,5240000.0,9926725.0,29000.0,1716000.0,4640000.0,40000.0,520000.0,,1361000.0,3272500.0,,,10000.0,15698500.0,6000.0,6856000.0,7952227.0,3824000.0,3375000.0,166000.0,3000.0,254390.0
5.043627738952637,6.361446380615234,7.422107219696045,5.316096782684326,2.139017105102539,0.5541918277740479,0.8700000047683716,0.6100000143051147,,1.2200000286102295,3.0999999046325684,,,2.134546995162964,3.2799999713897705,0.3400000035762787,0.4517482817173004,12.059986114501953,0.5600000023841858,0.12413288652896881,0.26499998569488525,0.8299999833106995,1.106997013092041,21565753.0,6692603.0,8937712.0,21000.0,1224000.0,3476000.0,124000.0,4000.0,,2418000.0,7753500.0,,,97000.0,4983000.0,344000.0,4180000.0,6906502.0,213200.0,1750000.0,1178000.0,16000.0,563985.0
4.973455905914307,6.318980693817139,7.584012508392334,5.474910259246826,2.131564140319824,0.5399817824363708,0.8700000047683716,0.6200000047683716,,1.2100000381469727,3.059999942779541,,,2.0972628593444824,3.2799999713897705,0.3449999988079071,0.44538551568984985,11.983536720275879,0.5699999928474426,0.12725572288036346,0.26499998569488525,0.7699999809265137,1.2299970388412476,16157398.0,2553000.0,8129013.0,40000.0,1822000.0,7632000.0,0.0,276000.0,,823000.0,1783500.0,,,107000.0,762500.0,10000.0,3764000.0,9020684.0,815600.0,1100000.0,256000.0,275000.0,2978364.0
4.859426021575928,6.149115085601807,7.319850444793701,5.683876037597656,2.0719399452209473,0.5257717967033386,0.8600000143051147,0.6200000047683716,,1.1799999475479126,3.0,,,2.078620195388794,3.259999990463257,0.33500000834465027,0.4517482817173004,11.811524391174316,0.5600000023841858,0.12725572288036346,0.26499998569488525,0.75,1.1597110033035278,17330167.0,1475175.0,7046845.0,77000.0,727143.0,1190000.0,288000.0,0.0,,1338445.0,2447995.0,,,38000.0,1891500.0,78000.0,6088000.0,8033435.0,20000.0,0.0,704000.0,216000.0,274878.0
4.736624717712402,5.749932289123535,7.055687427520752,5.683876037597656,2.034675121307373,0.53287672996521,0.8700000047683716,0.5899999737739563,,1.2100000381469727,2.940000057220459,,,2.1438684463500977,3.2799999713897705,0.33000001311302185,0.42629754543304443,11.754185676574707,0.5699999928474426,0.1264750212430954,0.26499998569488525,0.75,1.1948540210723877,8848230.0,9058505.0,6185691.0,0.0,958000.0,564000.0,272000.0,890000.0,,1005000.0,3376500.0,,,2000.0,1627500.0,4000.0,3228000.0,6567645.0,64000.0,200000.0,334000.0,8000.0,134878.0
4.806797027587891,5.749932289123535,6.953432559967041,5.683876037597656,2.027221918106079,0.5612969398498535,0.8899999856948853,0.6600000262260437,,1.2000000476837158,2.9800000190734863,,,2.190474271774292,3.2100000381469727,0.3449999988079071,0.4199349284172058,11.69684886932373,0.550000011920929,0.12569430470466614,0.2750000059604645,0.800000011920929,1.1772830486297607,16775577.0,4242000.0,7045853.0,18000.0,774000.0,3388000.0,288000.0,292000.0,,583000.0,1110768.0,,,3000.0,1225500.0,166000.0,1016000.0,8355498.0,12000.0,2040000.0,1168000.0,100000.0,937319.0
4.727853298187256,5.860344886779785,6.723354816436768,5.683876037597656,1.9974098205566406,0.5399817824363708,0.8799999952316284,0.6499999761581421,,1.2000000476837158,3.0199999809265137,,,2.190474271774292,3.2300000190734863,0.3499999940395355,0.4199349284172058,11.563061714172363,0.550000011920929,0.12413288652896881,0.28999999165534973,0.7599999904632568,1.1597110033035278,8868350.0,3954003.0,9186870.0,11000.0,1272000.0,716000.0,124000.0,164000.0,,480000.0,1837500.0,,,0.0,598500.0,91658.0,732000.0,4946251.0,148000.0,1748520.0,1760000.0,32000.0,416700.0
4.727853298187256,5.8397650718688965,6.510320663452148,5.700592517852783,1.9750508069992065,0.53287672996521,0.9100000262260437,0.6299999952316284,,1.2200000286102295,2.9600000381469727,,,2.1811530590057373,3.2100000381469727,0.3449999988079071,0.42629754543304443,11.677736282348633,0.550000011920929,0.12335218489170074,0.28999999165534973,0.800000011920929,1.1597110033035278,9945811.0,1859802.0,14222636.0,31000.0,1158000.0,186000.0,88000.0,92000.0,,445000.0,1112000.0,,,3000.0,963000.0,112000.0,304000.0,4891569.0,24000.0,320000.0,294000.0,5000.0,1073904.0
4.7980241775512695,5.8483147621154785,6.646662712097168,5.767462253570557,2.0123159885406494,0.5399817824363708,0.9800000190734863,0.6299999952316284,,1.2100000381469727,2.9800000190734863,,,2.190474271774292,3.200000047683716,0.3400000035762787,0.4135722815990448,11.983536720275879,0.5400000214576721,0.1202293410897255,0.29499998688697815,0.800000011920929,1.1421400308609009,15299050.0,1546000.0,16138101.0,47000.0,1006000.0,738131.0,84000.0,282000.0,,2474000.0,972000.0,,,2000.0,157000.0,40410.0,11952000.0,7526138.0,392000.0,4805000.0,3772000.0,1000.0,1162457.0
4.947141170501709,5.8397650718688965,6.842653751373291,5.834331512451172,1.982503890991211,0.5399817824363708,0.9599999785423279,0.6299999952316284,,1.190000057220459,2.9600000381469727,,,2.1718320846557617,3.2200000286102295,0.33000001311302185,0.4223425090312958,12.308448791503906,0.5299999713897705,0.12413288652896881,0.3100000023841858,0.8100000023841858,1.124567985534668,15139517.0,4260252.0,9770404.0,28000.0,2648000.0,356000.0,0.0,0.0,,887000.0,1898805.0,,,12000.0,935500.0,1000000.0,1268000.0,6643892.0,12000.0,3010000.0,4560000.0,5000.0,122927.0
4.7980241775512695,5.856864929199219,6.14390230178833,5.767462253570557,2.0048630237579346,0.5340479016304016,0.8999999761581421,0.6200000047683716,,1.1799999475479126,2.940000057220459,,,2.1438684463500977,3.2100000381469727,0.3700000047683716,0.4223425090312958,12.212886810302734,0.550000011920929,0.1264750212430954,0.3050000071525574,0.8100000023841858,1.1772830486297607,18077000.0,1534000.0,26568600.0,21000.0,1932000.0,732000.0,96000.0,354000.0,,503000.0,1372500.0,,,42000.0,157500.0,2000.0,0.0,7281957.0,22428000.0,1235000.0,566000.0,94000.0,2652266.0
4.806797027587891,5.754262924194336,5.8200907707214355,5.775820732116699,2.0495810508728027,0.5414652228355408,0.949999988079071,0.6200000047683716,,1.1699999570846558,2.9600000381469727,,,2.1438684463500977,,0.3400000035762787,0.40914425253868103,11.926197052001953,0.5699999928474426,0.12101003527641296,0.30000001192092896,0.7900000214576721,1.1772830486297607,12962219.0,3580000.0,25472686.0,3000.0,1398000.0,3510000.0,68000.0,186000.0,,655264.0,1005000.0,,,0.0,,8000.0,484000.0,6787201.0,4076000.0,3055000.0,892000.0,5000.0,126683.0
4.8243408203125,6.0364179611206055,6.0160813331604,5.767462253570557,2.0719399452209473,0.5488826036453247,0.9200000166893005,0.6299999952316284,,1.2000000476837158,2.940000057220459,,,2.190474271774292,3.2100000381469727,0.3499999940395355,0.40914425253868103,12.289336204528809,0.5699999928474426,0.11944860965013504,0.28999999165534973,0.7699999809265137,1.1597110033035278,56551161.0,5538147.0,57678812.0,37000.0,3314000.0,4768000.0,0.0,380000.0,,1339000.0,4013000.0,,,38000.0,2634500.0,30000.0,408000.0,16911351.0,0.0,1950000.0,1476000.0,8000.0,3613829.0
4.83311128616333,6.062069416046143,5.8456549644470215,5.767462253570557,2.139017105102539,0.5340479016304016,0.8799999952316284,0.6200000047683716,,1.190000057220459,2.9000000953674316,,,2.1531896591186523,3.190000057220459,0.3700000047683716,0.428941547870636,12.19377326965332,0.5799999833106995,0.12257147580385208,0.3100000023841858,0.8299999833106995,1.1772830486297607,23922684.0,3087796.0,22239577.0,59000.0,7129534.0,1012000.0,36000.0,174000.0,,1650000.0,1272000.0,,,21000.0,1159000.0,133324.0,824000.0,4362886.0,1688000.0,460000.0,656000.0,55000.0,880977.0
4.83311128616333,6.147570610046387,6.058688163757324,6.093449115753174,2.153923273086548,0.5266305804252625,0.8299999833106995,0.6299999952316284,,1.1699999570846558,2.9000000953674316,,,2.1159050464630127,3.0999999046325684,0.36000001430511475,0.41574332118034363,12.958273887634277,0.5799999833106995,0.12101003527641296,0.3149999976158142,0.8399999737739563,1.1597110033035278,16867071.0,2954000.0,20894436.0,354000.0,4788000.0,2502000.0,40000.0,38000.0,,1952000.0,1726000.0,,,53000.0,1093000.0,0.0,180000.0,16935467.0,910000.0,2220000.0,5636000.0,100000.0,1793256.0
4.859426021575928,6.156120777130127,5.947911262512207,6.3943610191345215,2.139017105102539,0.5340479016304016,0.9200000166893005,0.6200000047683716,,1.149999976158142,2.940000057220459,,,2.1438684463500977,3.130000114440918,0.3400000035762787,0.41574332118034363,12.977385520935059,0.5799999833106995,0.12257147580385208,0.3149999976158142,0.8399999737739563,1.1772830486297607,14074975.0,1851733.0,12056299.0,91000.0,3996000.0,1848000.0,36000.0,124000.0,,992000.0,1832500.0,,,289000.0,1239000.0,80000.0,0.0,14027253.0,0.0,870000.0,3006000.0,50000.0,582765.0
4.815567970275879,6.147570610046387,5.913825511932373,6.477945804595947,2.139017105102539,0.5414652228355408,0.9200000166893005,0.6200000047683716,,1.1799999475479126,2.9200000762939453,,,2.162510871887207,3.059999942779541,0.3449999988079071,0.40914425253868103,12.767147064208984,0.5799999833106995,0.12257147580385208,0.3199999928474426,0.8399999737739563,1.089426040649414,11283324.0,3136400.0,10743556.0,76000.0,4014000.0,3400000.0,0.0,258000.0,,996000.0,1186000.0,,,0.0,241000.0,200410.0,84000.0,8314144.0,0.0,1560000.0,4174000.0,0.0,396667.0
4.868197441101074,6.4297261238098145,6.051917552947998,6.494664669036865,2.153923273086548,0.5340479016304016,0.8999999761581421,0.6499999761581421,,1.190000057220459,2.9600000381469727,,,2.1438684463500977,3.130000114440918,0.3700000047683716,0.40914425253868103,13.294477462768555,0.5600000023841858,0.12413288652896881,0.3149999976158142,0.8399999737739563,1.106997013092041,12190000.0,5214800.0,10428168.0,1000.0,4676000.0,6766000.0,152000.0,578000.0,,1911000.0,1246450.0,,,96000.0,1682500.0,384000.0,456000.0,14185003.0,104800.0,3551312.0,1430000.0,190000.0,166748.0
4.89451265335083,6.250172138214111,6.051917552947998,6.4863057136535645,2.0719399452209473,0.5340479016304016,0.8999999761581421,0.6499999761581421,,1.2100000381469727,2.9600000381469727,,,2.1438684463500977,3.0799999237060547,0.3799999952316284,0.4223425090312958,13.468640327453613,0.5699999928474426,0.12335218489170074,0.3199999928474426,0.800000011920929,1.106997013092041,12681666.0,3415200.0,7050149.0,1000.0,3724000.0,1144400.0,0.0,28000.0,,4046000.0,2627500.0,,,19000.0,368000.0,222082.0,356000.0,10183008.0,350000.0,1120000.0,1238000.0,1000.0,163902.0
,,,,,,,,,,,,,,3.0799999237060547,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4.815567970275879,6.26727294921875,6.0431718826293945,6.4528703689575195,1.9899570941925049,0.5192131400108337,0.8999999761581421,0.6600000262260437,,1.2000000476837158,2.9000000953674316,,,2.134546995162964,2.9800000190734863,0.375,0.41574332118034363,13.565399169921875,0.5699999928474426,0.12335218489170074,0.35499998927116394,0.800000011920929,1.0718539953231812,15718608.0,561601.0,7135040.0,2000.0,1812000.0,844000.0,0.0,260000.0,,1674000.0,3827500.0,,,22000.0,1125000.0,58000.0,56000.0,9223396.0,0.0,0.0,8380000.0,23000.0,128049.0
4.648909091949463,6.113370418548584,5.824532985687256,6.335849761962891,1.9450706243515015,0.49696123600006104,0.8500000238418579,0.6200000047683716,,1.159999966621399,2.819999933242798,,,2.1159050464630127,2.9200000762939453,0.3700000047683716,0.41574332118034363,12.791338920593262,0.5600000023841858,0.12179075181484222,0.3449999988079071,0.800000011920929,1.0367109775543213,16692946.0,2285000.0,14504937.0,0.0,4536266.0,2498700.0,60000.0,330000.0,,2357000.0,6473000.0,,,48000.0,1411500.0,32000.0,388000.0,15181003.0,200000.0,1975000.0,2456000.0,334000.0,51219.0
4.657681465148926,5.968017101287842,5.833279132843018,6.268980979919434,1.8927031755447388,0.4895439147949219,0.8299999833106995,0.6200000047683716,,1.1699999570846558,2.799999952316284,,,2.0879416465759277,2.9200000762939453,0.3700000047683716,0.40254512429237366,12.733283042907715,0.550000011920929,0.12101003527641296,0.3449999988079071,0.800000011920929,1.0367109775543213,19887439.0,3724844.0,8882833.0,0.0,3552000.0,16190000.0,20000.0,108000.0,,2189472.0,2878500.0,,,20000.0,741000.0,2041.0,72000.0,11799540.0,216000.0,1460000.0,1564000.0,6000.0,109837.0
4.710309982299805,5.925265789031982,5.824532985687256,6.1436004638671875,1.9301081895828247,0.49696123600006104,0.800000011920929,0.6299999952316284,,1.149999976158142,2.7799999713897705,,,2.106583833694458,2.940000057220459,0.33000001311302185,0.40914425253868103,12.90744686126709,0.5199999809265137,0.12179075181484222,0.3499999940395355,0.800000011920929,1.0542830228805542,12274736.0,4128000.0,6043353.0,45000.0,1558000.0,846000.0,20000.0,294000.0,,2497000.0,1951000.0,,,53000.0,389000.0,486000.0,144000.0,7061799.0,2256000.0,1120000.0,2732000.0,0.0,95609.0
4.561193466186523,5.8825154304504395,5.842024803161621,6.1436004638671875,1.8702601194381714,0.4895439147949219,0.8899999856948853,0.6399999856948853,,1.100000023841858,2.7799999713897705,,,2.106583833694458,2.9000000953674316,0.3449999988079071,0.39594608545303345,12.636527061462402,0.5099999904632568,0.1202293410897255,0.38499999046325684,0.800000011920929,1.0367109775543213,15340145.0,5118427.0,9094769.0,8000.0,11618319.0,533183.0,62000.0,158000.0,,3173000.0,1251139.0,,,44000.0,3874500.0,938000.0,308000.0,12597660.0,296000.0,495000.0,13466000.0,25000.0,21626.0
4.578737258911133,5.711511611938477,5.824532985687256,6.1436004638671875,1.862779140472412,0.5266305804252625,0.800000011920929,0.6399999856948853,,1.149999976158142,2.799999952316284,,,2.1252260208129883,2.9600000381469727,0.3449999988079071,0.40254512429237366,12.655879020690918,0.4950000047683716,0.1202293410897255,0.38499999046325684,0.800000011920929,1.0015690326690674,14960261.0,4215054.0,4449888.0,4000.0,3694000.0,5166048.0,8000.0,12000.0,,1657000.0,1610000.0,,,9000.0,3557000.0,140000.0,612000.0,4461448.0,1180000.0,0.0,6072000.0,98000.0,83658.0
4.6050519943237305,5.814114093780518,5.929481029510498,6.1436004638671875,1.9001843929290771,0.5043785572052002,0.800000011920929,0.6600000262260437,,1.1299999952316284,2.740000009536743,,,2.1438684463500977,2.930000066757202,0.33000001311302185,0.3893469572067261,12.617175102233887,0.5,0.12101003527641296,0.4000000059604645,0.8199999928474426,1.0191400051116943,12638000.0,6844400.0,6939000.0,4000.0,2182000.0,1570000.0,0.0,356000.0,,1243000.0,2460500.0,,,20000.0,137000.0,40000.0,500000.0,8130840.0,2232000.0,1059000.0,1824000.0,1043000.0,93788.0
4.6050519943237305,5.976566791534424,5.946971416473389,6.1519598960876465,1.9001843929290771,0.5043785572052002,0.8799999952316284,0.6399999856948853,,1.149999976158142,2.700000047683716,,,2.134546995162964,2.9000000953674316,0.33000001311302185,0.39594608545303345,12.617175102233887,0.4950000047683716,0.1202293410897255,0.4099999964237213,0.8199999928474426,0.9839969873428345,8899904.0,6824000.0,5450159.0,7000.0,4310000.0,542000.0,92000.0,588000.0,,1838275.0,1688500.0,,,10000.0,816000.0,30000.0,364000.0,4893127.0,1540000.0,292118.0,9142000.0,0.0,220813.0
4.648909091949463,5.8397650718688965,6.069408893585205,6.277338981628418,1.9301081895828247,0.5192131400108337,0.8799999952316284,0.6299999952316284,,1.149999976158142,2.640000104904175,,,2.134546995162964,2.809999942779541,0.33000001311302185,0.39594608545303345,12.791338920593262,0.5,0.1202293410897255,0.4050000011920929,0.7900000214576721,1.0015690326690674,9337211.0,5120000.0,9955975.0,8025.0,3846000.0,196000.0,0.0,178000.0,,2281000.0,1920000.0,,,0.0,1422000.0,242000.0,260000.0,5559904.0,1488000.0,790000.0,2734000.0,1000.0,102439.0
4.622594356536865,5.643110275268555,5.955716609954834,6.277338981628418,1.9226274490356445,0.5192131400108337,0.8799999952316284,0.6499999761581421,,1.159999966621399,2.5999999046325684,,,2.190474271774292,2.809999942779541,0.33000001311302185,0.39594608545303345,12.75263500213623,0.4950000047683716,0.11944860965013504,0.4000000059604645,0.8199999928474426,0.9664260149002075,3940255.0,5640475.0,3056002.0,20000.0,1902000.0,368000.0,0.0,0.0,,1226000.0,3081000.0,,,112000.0,432500.0,40205.0,60000.0,6312918.0,392000.0,510000.0,1868000.0,194000.0,112683.0
4.613822937011719,5.600359916687012,5.920734405517578,6.3943610191345215,1.8777412176132202,0.5043785572052002,0.8799999952316284,0.6299999952316284,,1.1699999570846558,2.559999942779541,,,2.162510871887207,2.7899999618530273,0.33000001311302185,0.39594608545303345,12.404308319091797,0.5,0.11554507911205292,0.41999998688697815,0.7799999713897705,0.9137120246887207,21878680.0,7113677.0,7314572.0,93000.0,3462000.0,1298765.0,0.0,472000.0,,4450571.0,3460500.0,,,36000.0,790000.0,478000.0,1392000.0,16099706.0,1132000.0,931944.0,6518000.0,2000.0,256098.0
4.587508201599121,5.6345601081848145,5.877006530761719,6.3943610191345215,1.862779140472412,0.5043785572052002,0.8799999952316284,0.6200000047683716,,1.159999966621399,2.7200000286102295,,,2.1438684463500977,2.950000047683716,0.33000001311302185,0.39594608545303345,12.384957313537598,0.6299999952316284,0.11710650473833084,0.39500001072883606,0.800000011920929,0.9312829971313477,9057772.0,4783600.0,7802637.0,0.0,1449300.0,624000.0,0.0,38000.0,,1074500.0,6412500.0,,,19000.0,8264500.0,320000.0,572000.0,12116674.0,4924000.0,4715000.0,1552000.0,2000.0,113935.0
